BCMB255,L3,2017-01-04,2017-04-07,,,,Tuesday,18:00,03:00,LAB8,8-424,Erasmus
BCMB255,A1,2017-01-04,2017-04-07,,,,Monday,16:30,01:00,LAB8,8-164,Erasmus
BCMB340,A1,2017-01-04,2017-04-07,,,,Thursday,08:30,01:30,LIB,5-177,Rader
BCMB340,A1,2017-01-04,2017-04-07,,,,Tuesday,08:30,01:30,LIB,5-177,Rader
BCMB340,A1,2017-04-11,2017-04-26,,,,,,,,,
BCMB402,A1,2017-01-04,2017-04-07,,,,Friday,09:30,01:00,TAL,10-4074,Gorrell
BCMB402,A1,2017-01-04,2017-04-07,,,,Wednesday,09:30,01:00,TAL,10-4074,Gorrell
BCMB402,A1,2017-01-04,2017-04-07,,,,Monday,09:30,01:00,TAL,10-4074,Gorrell
BCMB402,A1,2017-04-11,2017-04-26,,,,,,,,,
BCMB403,A1,2017-01-04,2017-04-07,,,,Thursday,11:30,01:30,LIB,5-178,CHEM
BCMB403,A1,2017-01-04,2017-04-07,,,,Tuesday,11:30,01:30,LIB,5-178,CHEM
BCMB403,A1,2017-04-11,2017-04-26,,,,,,,,,
BCMB602,A1,2017-01-04,2017-04-07,,,,Tuesday,08:30,03:00,TAL,10-4574,Gorrell
BCMB602,A1,2017-04-11,2017-04-26,,,,,,,,,
BCMB704,A1,2017-01-04,2017-04-07,,,,Thursday,11:30,01:30,TAL,10-4034,Gorrell
BIOL104,A1,2017-01-04,2017-04-07,Friday,11:30,01:00,,,,CFC,6-213,Rea
BIOL104,A1,2017-01-04,2017-04-07,Wednesday,11:30,01:00,,,,CFC,6-213,Rea
BIOL104,A1,2017-01-04,2017-04-07,Monday,11:30,01:00,,,,CFC,6-213,Rea
BIOL104,A1,2017-04-11,2017-04-26,,,,,,,,,
BIOL104,A2,2017-01-04,2017-04-07,Friday,10:30,01:00,,,,CFC,6-213,Rea
BIOL104,A2,2017-01-04,2017-04-07,Wednesday,10:30,01:00,,,,CFC,6-213,Rea
BIOL104,A2,2017-01-04,2017-04-07,Monday,10:30,01:00,,,,CFC,6-213,Rea
BIOL104,A2,2017-04-11,2017-04-26,,,,,,,,,
BIOL110,A1,2017-01-04,2017-04-07,,,,Friday,08:30,01:00,LAB8,8-164,Coxson
BIOL110,A1,2017-01-04,2017-04-07,,,,Wednesday,08:30,01:00,LAB8,8-164,Coxson
BIOL110,A1,2017-01-04,2017-04-07,,,,Monday,08:30,01:00,LAB8,8-164,Coxson
BIOL110,A1,2017-04-11,2017-04-26,,,,,,,,,
BIOL124,L2,2017-01-04,2017-04-07,Tuesday,11:30,03:00,,,,LAB8,8-322,BIOL
BIOL124,L3,2017-01-04,2017-04-07,Tuesday,15:00,03:00,,,,LAB8,8-322,BIOL
BIOL124,L6,2017-01-04,2017-04-07,Wednesday,15:00,03:00,,,,LAB8,8-322,BIOL
BIOL124,L7,2017-01-04,2017-04-07,Thursday,08:00,03:00,,,,LAB8,8-322,BIOL
BIOL124,L8,2017-01-04,2017-04-07,Thursday,11:30,03:00,,,,LAB8,8-322,BIOL
BIOL202,A1,2017-04-11,2017-04-26,,,,,,,,,
BIOL202,A1,2017-01-04,2017-04-07,,,,Friday,16:30,01:00,LIB,5-178,Huber
BIOL202,A1,2017-01-04,2017-04-07,,,,Wednesday,16:30,01:00,LIB,5-178,Huber
BIOL202,L1,2017-01-04,2017-04-07,,,,Thursday,11:30,03:00,LAB8,8-325,Huber
BIOL202,L2,2017-01-04,2017-04-07,,,,Tuesday,15:00,03:00,LAB8,8-325,Huber
BIOL203,A1,2017-04-11,2017-04-26,,,,,,,,,
BIOL203,A1,2017-01-04,2017-04-07,,,,Wednesday,14:30,01:00,CFC,6-213,Egger
BIOL203,A1,2017-01-04,2017-04-07,,,,Monday,14:30,01:00,CFC,6-213,Egger
BIOL203,L1,2017-01-04,2017-04-07,Tuesday,18:00,03:00,,,,LAB8,8-321,Blair
BIOL203,L2,2017-01-04,2017-04-07,,,,Tuesday,15:00,03:00,LAB8,8-321,Blair
BIOL203,L3,2017-01-04,2017-04-07,,,,Tuesday,08:00,03:00,LAB8,8-321,Blair
BIOL203,L4,2017-01-04,2017-04-07,,,,Wednesday,08:00,03:00,LAB8,8-321,Blair
BIOL210,A1,2017-04-11,2017-04-26,,,,,,,,,
BIOL210,A1,2017-01-04,2017-04-07,,,,Friday,09:30,01:00,AGO,7-152,Murray
BIOL210,A1,2017-01-04,2017-04-07,,,,Wednesday,09:30,01:00,AGO,7-152,Murray
BIOL210,A1,2017-01-04,2017-04-07,,,,Monday,09:30,01:00,AGO,7-152,Murray
BIOL210,T1,2017-01-04,2017-04-07,,,,Friday,13:30,01:00,LIB,5-177,Murray
BIOL302,A1,2017-04-11,2017-04-26,,,,,,,,,
BIOL302,A1,2017-01-04,2017-04-07,Friday,14:30,01:00,,,,LIB,5-184,Petticrew
BIOL302,A1,2017-01-04,2017-04-07,Wednesday,14:30,01:00,,,,LIB,5-184,Petticrew
BIOL302,L1,2017-01-04,2017-04-07,Friday,11:30,03:00,,,,LAB8,8-321,Petticrew
BIOL304,A1,2017-01-04,2017-04-07,,,,Thursday,11:30,01:00,LIB,5-121,Fredeen
BIOL304,A1,2017-01-04,2017-04-07,,,,Tuesday,11:30,01:00,LIB,5-121,Fredeen
BIOL304,L1,2017-01-04,2017-04-07,,,,Monday,11:30,03:00,LAB8,8-325,Fredeen
BIOL304,A1,2017-04-11,2017-04-26,,,,,,,,,
BIOL312,A1,2017-04-11,2017-04-26,,,,,,,,,
BIOL312,A1,2017-01-04,2017-04-07,,,,Friday,10:00,01:30,AGO,7-150,Payne
BIOL312,A1,2017-01-04,2017-04-07,,,,Wednesday,10:00,01:30,AGO,7-150,Payne
BIOL312,A1,2017-01-04,2017-04-07,,,,Friday,10:00,01:30,AGO,7-150,Huber
BIOL312,A1,2017-01-04,2017-04-07,,,,Wednesday,10:00,01:30,AGO,7-150,Huber
BIOL315,A1,2017-04-11,2017-04-26,,,,,,,,,
BIOL315,A1,2017-01-04,2017-04-07,,,,Thursday,15:30,01:00,LIB,5-177,Dawson
BIOL315,A1,2017-01-04,2017-04-07,,,,Tuesday,15:30,01:00,LIB,5-177,Dawson
BIOL315,L1,2017-01-04,2017-04-07,,,,Monday,15:00,03:00,LAB8,8-325,Dawson
BIOL315,L2,2017-01-04,2017-04-07,,,,Monday,08:00,03:00,LAB8,8-325,Dawson
BIOL315,L2,2017-01-04,2017-04-07,,,,Monday,08:00,03:00,LAB8,8-317,Dawson
BIOL321,A1,2017-04-11,2017-04-26,,,,,,,,,
BIOL321,A1,2017-01-04,2017-04-07,,,,Wednesday,11:30,01:00,LIB,5-184,Parker
BIOL321,A1,2017-01-04,2017-04-07,,,,Monday,11:30,01:00,LIB,5-184,Parker
BIOL321,L1,2017-01-04,2017-04-07,,,,Thursday,08:00,03:00,LAB8,8-325,Parker
BIOL321,L2,2017-01-04,2017-04-07,,,,Tuesday,11:30,03:00,LAB8,8-325,Parker
BIOL323,A1,2017-04-11,2017-04-26,,,,,,,,,
BIOL323,A1,2017-01-04,2017-04-07,,,,Friday,13:30,01:00,AGO,7-238,Dawson
BIOL323,A1,2017-01-04,2017-04-07,,,,Wednesday,13:30,01:00,AGO,7-238,Dawson
BIOL323,A1,2017-01-04,2017-04-07,,,,Monday,13:30,01:00,AGO,7-238,Dawson
BIOL323,T1,2017-01-04,2017-04-07,,,,Wednesday,12:30,01:00,LAB8,8-164,Dawson
BIOL325,A1,2017-04-11,2017-04-26,,,,,,,,,
BIOL325,A1,2017-01-04,2017-04-07,,,,Thursday,14:30,01:00,AGO,7-150,Gillingham
BIOL325,A1,2017-01-04,2017-04-07,,,,Tuesday,14:30,01:00,AGO,7-150,Gillingham
BIOL325,L1,2017-01-04,2017-04-07,,,,Tuesday,08:00,03:00,LAB8,8-365,Gillingham
BIOL325,L1,2017-01-04,2017-04-07,,,,Tuesday,08:00,03:00,LAB8,8-362,Gillingham
BIOL350,A1,2017-04-11,2017-04-26,,,,,,,,,
BIOL350,A1,2017-01-04,2017-04-07,,,,Friday,16:00,01:30,LIB,5-177,Young
BIOL350,A1,2017-01-04,2017-04-07,,,,Wednesday,16:00,01:30,LIB,5-177,Young
BIOL411,L2,2017-01-04,2017-04-07,Tuesday,11:30,02:00,,,,LIB,5-405,Johnson
BIOL411,L2,2017-01-04,2017-04-07,Tuesday,11:30,02:00,,,,LAB8,8-129,Johnson
BIOL411,L1,2017-01-04,2017-04-07,Friday,09:00,02:00,,,,LIB,5-405,Johnson
BIOL411,L1,2017-01-04,2017-04-07,Friday,09:00,02:00,,,,LAB8,8-129,Johnson
BIOL411,A1,2017-01-04,2017-04-07,,,,Thursday,10:30,01:00,LIB,5-140D,Johnson
BIOL411,A1,2017-01-04,2017-04-07,,,,Tuesday,10:30,01:00,LIB,5-140D,Johnson
BIOL411,A1,2017-04-11,2017-04-26,,,,,,,,,
BIOL413,A1,2017-04-11,2017-04-26,,,,,,,,,
BIOL413,A1,2017-01-04,2017-04-07,,,,Thursday,13:30,01:00,TAL,10-4072,Gillingham
BIOL413,A1,2017-01-04,2017-04-07,,,,Tuesday,13:30,01:00,TAL,10-4072,Gillingham
BIOL413,L1,2017-01-04,2017-04-07,,,,Monday,11:30,03:00,LAB8,8-127,Gillingham
BIOL414,C1,2017-04-11,2017-04-26,,,,,,,,,
BIOL414,C1,2017-01-04,2017-04-07,,,,Monday,15:00,03:00,TAL,10-3034,Shrimpton
BIOL414,C1,2017-01-04,2017-04-07,,,,Monday,15:00,03:00,LAB8,8-317,Shrimpton
BIOL414,C1,2017-01-04,2017-04-07,,,,Thursday,14:30,01:00,LIB,5-405,Shrimpton
BIOL414,C1,2017-01-04,2017-04-07,,,,Tuesday,14:30,01:00,LIB,5-405,Shrimpton
BIOL420,C1,2017-01-04,2017-04-07,,,,Thursday,11:30,01:00,LIB,5-158,Otter
BIOL420,C1,2017-01-04,2017-04-07,,,,Tuesday,11:30,01:00,LIB,5-158,Otter
BIOL420,C1,2017-01-04,2017-04-07,,,,Friday,13:30,02:00,LIB,5-158,Otter
BIOL420,C1,2017-04-11,2017-04-26,,,,,,,,,
BIOL421,A1,2017-01-04,2017-04-07,,,,Wednesday,11:30,01:30,LIB,5-158,Huber
BIOL421,A1,2017-01-04,2017-04-07,,,,Monday,11:30,01:30,LIB,5-158,Huber
BIOL421,A1,2017-01-04,2017-04-07,,,,Wednesday,11:30,01:30,LIB,5-158,Massicotte
BIOL421,A1,2017-01-04,2017-04-07,,,,Monday,11:30,01:30,LIB,5-158,Massicotte
BIOL421,A1,2017-04-11,2017-04-26,,,,,,,,,
BIOL425,A1,2017-01-04,2017-04-07,,,,Tuesday,16:30,01:00,LIB,5-121,Murray
BIOL425,L1,2017-01-04,2017-04-07,,,,Wednesday,11:30,06:00,LAB8,8-317,Murray
BIOL425,A1,2017-04-11,2017-04-26,,,,,,,,,
BIOL601,A1,2017-04-11,2017-04-26,,,,,,,,,
BIOL601,A1,2017-01-04,2017-04-07,,,,Thursday,14:30,01:00,LIB,5-140D,Johnson
BIOL601,A1,2017-01-04,2017-04-07,,,,Tuesday,14:30,01:00,LIB,5-140D,Johnson
BIOL601,L2,2017-01-04,2017-04-07,Tuesday,11:30,02:00,,,,LAB8,8-161,Johnson
BIOL601,L1,2017-01-04,2017-04-07,Friday,09:00,02:00,,,,LIB,5-405,Johnson
BIOL601,L1,2017-01-04,2017-04-07,Friday,09:00,02:00,,,,LAB8,8-129,Johnson
BIOL602,C1,2017-04-11,2017-04-26,,,,,,,,,
BIOL602,C1,2017-01-04,2017-04-07,,,,Thursday,14:30,01:00,LIB,5-405,Shrimpton
BIOL602,C1,2017-01-04,2017-04-07,,,,Tuesday,14:30,01:00,LIB,5-405,Shrimpton
BIOL602,C1,2017-01-04,2017-04-07,,,,Monday,15:00,03:00,TAL,10-3034,Shrimpton
BIOL602,C1,2017-01-04,2017-04-07,,,,Monday,15:00,03:00,LAB8,8-317,Shrimpton
BIOL605,A1,2017-04-11,2017-04-26,,,,,,,,,
BIOL605,A1,2017-01-04,2017-04-07,,,,Thursday,13:30,01:00,TAL,10-4072,Gillingham
BIOL605,A1,2017-01-04,2017-04-07,,,,Tuesday,13:30,01:00,TAL,10-4072,Gillingham
BIOL605,L1,2017-01-04,2017-04-07,,,,Monday,11:30,03:00,LAB8,8-127,Gillingham
BIOL611,A1,2017-01-04,2017-04-07,,,,Wednesday,11:30,01:30,LIB,5-158,Huber
BIOL611,A1,2017-01-04,2017-04-07,,,,Monday,11:30,01:30,LIB,5-158,Huber
BIOL611,A1,2017-01-04,2017-04-07,,,,Wednesday,11:30,01:30,LIB,5-158,Massicotte
BIOL611,A1,2017-01-04,2017-04-07,,,,Monday,11:30,01:30,LIB,5-158,Massicotte
BIOL611,A1,2017-04-11,2017-04-26,,,,,,,,,
BIOL620,C1,2017-01-04,2017-04-07,,,,Thursday,11:30,01:00,LIB,5-158,Otter
BIOL620,C1,2017-01-04,2017-04-07,,,,Tuesday,11:30,01:00,LIB,5-158,Otter
BIOL620,C1,2017-01-04,2017-04-07,,,,Friday,13:30,02:00,LIB,5-158,Otter
BIOL620,C1,2017-04-11,2017-04-26,,,,,,,,,
BIOL625,A1,2017-01-04,2017-04-07,,,,Tuesday,16:30,01:00,LIB,5-121,Murray
BIOL625,L1,2017-01-04,2017-04-07,,,,Wednesday,11:30,06:00,LAB8,8-317,Murray
BIOL625,A1,2017-04-11,2017-04-26,,,,,,,,,
CHEM101,A1,2017-01-04,2017-04-07,Friday,10:30,01:00,,,,AGO,7-212,Reimer
CHEM101,A1,2017-01-04,2017-04-07,Wednesday,10:30,01:00,,,,AGO,7-212,Reimer
CHEM101,A1,2017-01-04,2017-04-07,Monday,10:30,01:00,,,,AGO,7-212,Reimer
CHEM101,A2,2017-01-04,2017-04-07,Friday,11:30,01:00,,,,AGO,7-238,Reimer
CHEM101,A2,2017-01-04,2017-04-07,Wednesday,11:30,01:00,,,,AGO,7-238,Reimer
CHEM101,A2,2017-01-04,2017-04-07,Monday,11:30,01:00,,,,AGO,7-238,Reimer
CHEM101,A1,2017-04-11,2017-04-26,,,,,,,,,
CHEM101,A2,2017-04-11,2017-04-26,,,,,,,,,
CHEM121,L1,2017-01-04,2017-04-07,Tuesday,08:00,03:00,,,,LAB8,8-421,Parshotam
CHEM121,L2,2017-01-04,2017-04-07,Tuesday,11:30,03:00,,,,LAB8,8-421,Parshotam
CHEM121,L3,2017-01-04,2017-04-07,Tuesday,15:00,03:00,,,,LAB8,8-421,Parshotam
CHEM121,L5,2017-01-04,2017-04-07,Tuesday,18:00,03:00,,,,LAB8,8-421,Parshotam
CHEM121,L6,2017-01-04,2017-04-07,Thursday,08:00,03:00,,,,LAB8,8-421,Parshotam
CHEM121,L7,2017-01-04,2017-04-07,Thursday,11:30,03:00,,,,LAB8,8-421,Parshotam
CHEM121,L8,2017-01-04,2017-04-07,Thursday,15:00,03:00,,,,LAB8,8-421,Parshotam
CHEM202,A1,2017-01-04,2017-04-07,,,,Friday,11:30,01:30,TAL,10-4560,Whitcombe
CHEM202,A1,2017-01-04,2017-04-07,,,,Wednesday,11:30,01:30,TAL,10-4560,Whitcombe
CHEM202,A1,2017-04-11,2017-04-26,,,,,,,,,
CHEM203,A1,2017-01-04,2017-04-07,Thursday,08:30,01:30,,,,LAB8,8-166,Plourde
CHEM203,A1,2017-01-04,2017-04-07,Tuesday,08:30,01:30,,,,LAB8,8-166,Plourde
CHEM203,A1,2017-04-11,2017-04-26,,,,,,,,,
CHEM203,A2,2017-01-04,2017-04-26,Thursday,10:00,01:30,,,,LAB8,8-166,Plourde
CHEM203,A2,2017-01-04,2017-04-26,Tuesday,10:00,01:30,,,,LAB8,8-166,Plourde
CHEM203,A2,2016-09-07,2016-12-17,,,,,,,,,
CHEM204,A1,2017-01-04,2017-04-07,Thursday,08:30,01:30,,,,LAB8,8-164,Erasmus
CHEM204,A1,2017-01-04,2017-04-07,Tuesday,08:30,01:30,,,,LAB8,8-164,Erasmus
CHEM204,A1,2017-04-11,2017-04-26,,,,,,,,,
CHEM204,A2,2017-01-04,2017-04-26,Thursday,10:00,01:30,,,,LAB8,8-164,Erasmus
CHEM204,A2,2017-01-04,2017-04-26,Tuesday,10:00,01:30,,,,LAB8,8-164,Erasmus
CHEM204,A2,2016-09-07,2016-12-17,,,,,,,,,
CHEM220,A1,2017-01-04,2017-04-07,,,,Friday,10:30,01:00,AGO,7-158,Gorrell
CHEM220,A1,2017-01-04,2017-04-07,,,,Wednesday,10:30,01:00,AGO,7-158,Gorrell
CHEM220,A1,2017-01-04,2017-04-07,,,,Monday,10:30,01:00,AGO,7-158,Gorrell
CHEM220,A1,2017-04-11,2017-04-26,,,,,,,,,
CHEM251,L1,2017-01-04,2017-04-07,,,,Tuesday,11:30,03:00,LAB8,8-420,Bott
CHEM251,L2,2017-01-04,2017-04-07,,,,Monday,11:30,03:00,LAB8,8-420,CHEM
CHEM251,L3,2017-01-04,2017-04-07,,,,Tuesday,15:00,03:00,LAB8,8-420,CHEM
CHEM251,L4,2017-01-04,2017-04-07,,,,Friday,15:00,03:00,LAB8,8-420,CHEM
CHEM251,L5,2017-01-04,2017-04-07,,,,Friday,11:30,03:00,LAB8,8-420,CHEM
CHEM251,L6,2017-01-04,2017-04-07,,,,Wednesday,11:30,03:00,LAB8,8-420,CHEM
CHEM251,L7,2017-01-04,2017-04-07,,,,Friday,08:00,03:00,LAB8,8-420,CHEM
CHEM300,A1,2017-01-04,2017-04-07,,,,Friday,11:30,01:00,TAL,10-4072,Mandy
CHEM300,A1,2017-01-04,2017-04-07,,,,Wednesday,11:30,01:00,TAL,10-4072,Mandy
CHEM300,A1,2017-01-04,2017-04-07,,,,Monday,11:30,01:00,TAL,10-4072,Mandy
CHEM300,A1,2017-04-11,2017-04-26,,,,,,,,,
CHEM300,T1,2017-01-04,2017-04-07,,,,Monday,10:30,01:00,TAL,10-4074,Mandy
CHEM301,A1,2017-01-04,2017-04-26,,,,Wednesday,14:30,01:30,TAL,10-4044,Plourde
CHEM301,A1,2017-01-04,2017-04-26,,,,Monday,14:30,01:30,TAL,10-4044,Plourde
CHEM301,A1,2016-09-07,2016-12-17,,,,,,,,,
CHEM315,L1,2017-01-04,2017-04-07,Wednesday,14:30,03:00,,,,LAB8,8-417,
CHEM315,L1,2017-01-04,2017-04-07,Monday,14:30,03:00,,,,LAB8,8-417,
CHEM322,L1,2017-01-04,2017-04-07,Wednesday,14:30,03:00,,,,LAB8,8-420,Parshotam
CHEM322,L1,2017-01-04,2017-04-07,Monday,14:30,03:00,,,,LAB8,8-420,Parshotam
CHEM402,A1,2017-01-04,2017-04-07,,,,Thursday,16:00,01:30,TAL,10-4072,Bott
CHEM402,A1,2017-01-04,2017-04-07,,,,Tuesday,16:00,01:30,TAL,10-4072,Bott
CHEM402,A1,2017-04-11,2017-04-26,,,,,,,,,
CHEM404,A1,2017-01-04,2017-04-26,,,,Friday,15:30,01:00,LAB8,8-161,Mandy
CHEM404,A1,2017-01-04,2017-04-26,,,,Wednesday,15:30,01:00,LAB8,8-161,Mandy
CHEM404,A1,2017-01-04,2017-04-26,,,,Monday,15:30,01:00,LAB8,8-161,Mandy
CHEM407,L1,2017-01-04,2017-04-07,Thursday,14:30,03:00,,,,LAB8,8-417,Reimer
CHEM407,L1,2017-01-04,2017-04-07,Tuesday,14:30,03:00,,,,LAB8,8-417,Reimer
CHEM604,A1,2017-01-04,2017-04-26,,,,Friday,15:30,01:00,LAB8,8-161,Mandy
CHEM604,A1,2017-01-04,2017-04-26,,,,Wednesday,15:30,01:00,LAB8,8-161,Mandy
CHEM604,A1,2017-01-04,2017-04-26,,,,Monday,15:30,01:00,LAB8,8-161,Mandy
CHEM714,A1,2017-01-04,2017-04-07,,,,Thursday,11:30,01:30,TAL,10-4034,Gorrell
COMM100,Z1,2017-01-04,2017-04-07,,,,,,,,,Bankole
COMM100,A1,2017-01-04,2017-04-07,,,,Wednesday,14:30,03:00,AGO,7-158,Scott
COMM100,A2,2017-01-04,2017-04-07,,,,Tuesday,18:00,03:00,AGO,7-150,Bankole
COMM100,A2,2017-04-11,2017-04-26,,,,,,,,,
COMM100,A1,2017-04-11,2017-04-26,,,,,,,,,
COMM100,Z1,2017-04-11,2017-04-26,,,,,,,,,
COMM210,A1,2017-01-04,2017-04-07,,,,Thursday,08:30,03:00,AGO,7-150,Fellers
COMM210,A1,2017-04-11,2017-04-26,,,,,,,,,
COMM211,A1,2017-01-04,2017-04-07,,,,Wednesday,14:30,03:00,TAL,10-4588,Abioye
COMM211,A1,2017-04-11,2017-04-26,,,,,,,,,
COMM220,A1,2017-01-04,2017-04-07,,,,Monday,18:00,03:00,AGO,7-152,Abioye
COMM220,A1,2017-04-11,2017-04-26,,,,,,,,,
COMM230,A1,2017-01-04,2017-04-07,,,,Thursday,14:30,03:00,TAL,7-238,Sra
COMM230,A1,2017-04-11,2017-04-26,,,,,,,,,
COMM240,A1,2017-01-04,2017-04-07,,,,Wednesday,11:30,03:00,TAL,10-4588,COMM
COMM240,A1,2017-04-11,2017-04-26,,,,,,,,,
COMM251,A1,2017-01-04,2017-04-07,,,,Friday,14:30,03:00,LIB,7-152,Deo
COMM251,A1,2017-04-11,2017-04-26,,,,,,,,,
COMM300,A1,2017-01-04,2017-04-07,,,,Tuesday,18:00,03:00,TAL,10-4588,COMM
COMM300,A1,2017-04-11,2017-04-26,,,,,,,,,
COMM303,A1,2017-01-04,2017-04-07,,,,Wednesday,11:30,03:00,TAL,10-4520,Gao
COMM303,A1,2017-04-11,2017-04-26,,,,,,,,,
COMM305,A1,12/30/1899,12/30/1899,,,,,,,,,
COMM305,A1,2017-01-04,2017-04-26,,,,Tuesday,11:30,03:00,TAL,10-4588,Scott
COMM310,A1,2017-01-04,2017-04-07,,,,Wednesday,11:30,03:00,TAL,10-4074,Fellers
COMM310,A1,2017-04-11,2017-04-26,,,,,,,,,
COMM311,A1,2017-01-04,2017-04-07,,,,Monday,08:30,03:00,TAL,10-4034,Fellers
COMM311,A1,2017-04-11,2017-04-26,,,,,,,,,
COMM312,A1,2017-01-04,2017-04-07,,,,Friday,14:30,01:30,TAL,10-4520,Cuthbertson
COMM312,A1,2017-01-04,2017-04-07,,,,Monday,14:30,01:30,TAL,10-4520,Cuthbertson
COMM312,A1,2017-04-11,2017-04-26,,,,,,,,,
COMM314,A1,2017-04-11,2017-04-26,,,,,,,,,
COMM314,A1,2017-01-04,2017-04-07,,,,Thursday,10:00,01:30,TAL,10-4520,Cuthbertson
COMM314,A1,2017-01-04,2017-04-07,,,,Tuesday,10:00,01:30,TAL,10-4520,Cuthbertson
COMM315,A1,2017-01-04,2017-04-07,,,,Friday,11:30,03:00,TAL,10-4588,Sra
COMM315,A1,2017-04-11,2017-04-26,,,,,,,,,
COMM320,A1,2017-04-11,2017-04-26,,,,,,,,,
COMM320,A1,2017-01-04,2017-04-07,,,,Thursday,11:30,03:00,TAL,10-4588,Chowdhury
COMM321,A1,2017-04-11,2017-04-26,,,,,,,,,
COMM321,A1,2017-01-04,2017-04-07,,,,Tuesday,11:30,03:00,TAL,10-4034,Abioye
COMM323,A1,2017-01-04,2017-04-07,,,,Friday,14:30,03:00,AGO,7-150,Gao
COMM323,A1,2017-04-11,2017-04-26,,,,,,,,,
COMM330,A1,2017-01-04,2017-04-07,,,,Wednesday,18:00,03:00,AGO,7-150,Biles
COMM330,A1,2017-04-11,2017-04-26,,,,,,,,,
COMM332,A1,2017-01-04,2017-04-07,,,,Monday,18:00,03:00,AGO,7-150,Bankole
COMM332,A1,2017-04-11,2017-04-26,,,,,,,,,
COMM334,A1,2017-01-04,2017-04-07,,,,Thursday,18:00,03:00,TAL,10-4588,Forster
COMM334,A1,2017-04-11,2017-04-26,,,,,,,,,
COMM341,A1,2017-01-04,2017-04-07,,,,Monday,14:30,03:00,TAL,5-171,Scott
COMM341,A1,2017-04-11,2017-04-26,,,,,,,,,
COMM347,A1,2017-01-04,2017-04-07,,,,Friday,11:30,03:00,TAL,10-4520,COMM
COMM347,A1,2017-01-04,2017-04-07,,,,Friday,11:30,03:00,LIB,5-168,COMM
COMM347,A1,2017-04-11,2017-04-26,,,,,,,,,
COMM350,A1,2017-01-04,2017-04-07,,,,Monday,11:30,03:00,TAL,10-4588,Deo
COMM350,A1,2017-04-11,2017-04-26,,,,,,,,,
